GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000034227,0.312,0.145,0.106,0.382,4.39,0.137,0.0245,0.0537,0.0694,4.1
ENSDARG00000034240,32.1,0.145,0.4,0.37,0.441,19.2,0.119,0.211,0.106,0.29
ENSDARG00000034256,1.31,0.0527,0.177,0.531,1.14,0.65,0.0392,0.0901,0.107,1.07
ENSDARG00000034262,0.301,0.19,0.0988,0.309,6.5,0.148,0.0969,0.0619,0.0629,2.49
ENSDARG00000034268,3.56,0.417,0.184,0.212,7.95,0.959,0.33,0.0566,0.047,0.285
ENSDARG00000034270,5.82,0.418,0.107,0.561,0.606,2.13,0.522,0.0629,0.102,0.33
ENSDARG00000034291,379.0,0.345,0.143,0.293,3.4,94.7,0.116,0.0414,0.0611,0.493
ENSDARG00000034293,50.1,0.229,0.641,0.436,0.481,14.5,0.133,0.176,0.0988,0.155
ENSDARG00000034300,0.355,0.378,0.0693,0.279,13.1,0.164,0.528,0.0411,0.0572,3.96
ENSDARG00000034307,2.33,0.687,0.121,0.256,15.5,0.723,0.539,0.0424,0.053,0.717
ENSDARG00000034309,3.85,0.347,0.165,0.388,2.73,1.42,0.469,0.0667,0.0798,0.779
ENSDARG00000034313,14.8,0.439,0.227,0.697,0.784,5.25,0.676,0.0897,0.145,0.328
ENSDARG00000034321,0.758,0.399,0.215,0.609,10.8,0.41,0.312,0.146,0.108,4.83
ENSDARG00000034326,10.9,0.101,0.208,0.794,0.78,5.27,0.109,0.102,0.171,0.52
ENSDARG00000034344,11.8,0.47,0.431,0.293,5.63,5.69,0.704,0.193,0.0864,0.241
ENSDARG00000034368,10.3,0.126,0.182,0.4,4.11,3.94,0.136,0.0782,0.0862,0.719
ENSDARG00000034375,0.724,0.406,0.104,0.313,4.01,0.192,0.308,0.0339,0.0605,0.675
ENSDARG00000034396,2.36,0.0397,0.178,0.537,2.13,1.25,0.0186,0.129,0.0965,2.64
ENSDARG00000034403,0.102,0.0479,0.196,0.524,4.03,0.0501,0.0207,0.195,0.0936,5.21
ENSDARG00000034409,1.47,0.183,0.0839,0.652,3.56,0.652,0.215,0.0547,0.116,3.56
ENSDARG00000034420,0.109,1.32,0.0308,0.213,11.4,0.0416,0.549,0.0179,0.0454,3.75
ENSDARG00000034423,6.2,1.04,0.0557,0.572,13.9,2.39,0.67,0.0353,0.0803,1.25
ENSDARG00000034424,2.28,0.71,0.0843,0.507,39.5,1.22,0.567,0.0564,0.0963,5.44
ENSDARG00000034427,7.49,0.0354,0.16,0.366,3.29,3.62,0.0138,0.134,0.0684,4.0
ENSDARG00000034430,0.898,0.503,0.28,0.397,3.11,0.62,0.78,0.226,0.0877,1.72
ENSDARG00000034434,0.946,0.204,0.298,0.554,1.52,0.703,0.168,0.229,0.1,1.2
ENSDARG00000034443,1.16,0.198,0.0982,0.389,5.29,0.461,0.0584,0.0472,0.0755,3.01
ENSDARG00000034453,1.08,0.354,0.393,0.65,9.55,0.574,0.151,0.259,0.0937,4.35
ENSDARG00000034457,0.433,0.546,0.178,0.36,1.59,0.146,0.798,0.0663,0.0714,0.823
ENSDARG00000034470,52.4,0.366,0.0826,0.575,12.9,23.7,0.554,0.0454,0.107,2.44
ENSDARG00000034473,1.51,0.113,0.116,0.433,4.17,0.693,0.0416,0.0591,0.0799,3.55
ENSDARG00000034493,0.405,0.434,0.076,0.198,44.1,0.198,0.638,0.0434,0.0438,4.35
ENSDARG00000034497,1.53,0.0422,0.148,0.888,2.22,0.815,0.0294,0.108,0.157,2.9
ENSDARG00000034503,0.78,0.203,0.151,0.531,3.79,0.337,0.0611,0.0744,0.0942,3.1
ENSDARG00000034504,7.58,0.186,0.657,0.865,3.46,0.746,0.0712,0.119,0.138,0.76
ENSDARG00000034518,1.18,1.32,0.21,0.606,1.25,0.502,0.399,0.0975,0.126,0.883
ENSDARG00000034522,1.01,0.367,0.0743,0.498,18.1,0.573,0.052,0.0618,0.103,2.68
ENSDARG00000034528,1.94,0.915,0.188,0.215,6.57,0.753,0.565,0.0774,0.0562,1.15
ENSDARG00000034534,5.32,0.128,0.0675,0.431,8.62,2.55,0.047,0.0448,0.0854,2.9
ENSDARG00000034541,3.47,0.307,0.395,1.04,1.74,1.74,0.325,0.257,0.172,1.23
ENSDARG00000034555,1.11,0.196,0.107,0.421,8.01,0.498,0.0449,0.0578,0.082,3.57
ENSDARG00000034559,0.0663,0.564,0.0951,0.363,3.83,0.0267,0.766,0.0476,0.0667,2.84
ENSDARG00000034568,1.38,0.147,0.123,0.626,4.52,0.612,0.0924,0.065,0.11,3.17
ENSDARG00000034572,1.66,0.466,0.0769,0.402,7.27,0.537,0.694,0.0319,0.0753,1.18
ENSDARG00000034577,0.206,0.156,0.197,0.241,66.6,0.0761,0.0932,0.261,0.0957,36.6
ENSDARG00000034588,0.296,0.308,0.0416,0.303,23.9,0.22,0.397,0.0445,0.0827,7.43
ENSDARG00000034598,0.0432,0.0743,0.19,0.81,4.42,0.0226,0.0429,0.225,0.138,6.49
ENSDARG00000034600,16.4,0.155,0.41,0.471,0.528,9.31,0.131,0.208,0.135,0.332
ENSDARG00000034605,0.348,0.147,0.102,0.296,6.3,0.181,0.0483,0.0646,0.0609,4.85
ENSDARG00000034610,0.0172,0.068,0.151,1.46,4.44,0.00967,0.158,0.189,0.242,6.05
ENSDARG00000034616,14.6,0.27,0.163,0.209,2.89,4.94,0.0552,0.0592,0.0452,2.15
ENSDARG00000034624,7.26,0.331,0.16,0.889,0.695,2.88,0.474,0.0705,0.187,0.376
ENSDARG00000034633,4.23,0.268,0.142,0.423,3.09,1.62,0.109,0.0592,0.0818,2.04
ENSDARG00000034643,3.79,0.68,0.198,0.451,7.15,1.36,0.551,0.0766,0.0893,0.699
ENSDARG00000034650,0.48,0.422,0.0533,0.225,20.8,0.167,0.33,0.0236,0.0471,2.11
ENSDARG00000034667,0.175,0.376,0.309,0.312,11.0,0.0836,0.589,0.217,0.0589,13.0
ENSDARG00000034668,4.11,0.0933,0.0865,0.603,8.04,1.75,0.0926,0.0478,0.113,3.12
ENSDARG00000034670,12.7,0.499,0.165,0.578,3.69,4.96,0.658,0.0734,0.117,0.67
ENSDARG00000034677,3.72,0.227,0.0582,0.539,2.18,2.41,0.218,0.0558,0.126,1.94
ENSDARG00000034685,2.2,0.246,0.298,0.795,9.89,1.89,0.0808,0.3,0.122,4.27
ENSDARG00000034693,0.523,0.119,0.119,0.554,4.86,0.259,0.0307,0.0718,0.0971,5.31
ENSDARG00000034700,0.404,0.568,0.0358,0.23,3.38,0.102,0.797,0.014,0.0507,0.827
ENSDARG00000034705,24.1,0.762,0.119,0.895,51.5,10.1,0.629,0.0833,0.14,8.51
ENSDARG00000034714,0.196,0.376,0.115,0.173,1.54,0.0537,0.45,0.0381,0.0358,0.844
ENSDARG00000034717,0.174,0.273,0.0694,0.327,3.4,0.0816,0.37,0.0463,0.0692,4.09
ENSDARG00000034718,1.21,0.454,0.0535,0.54,5.76,0.801,0.591,0.0532,0.119,3.34
ENSDARG00000034734,8.29,0.166,0.176,0.984,0.804,3.88,0.234,0.086,0.206,0.494
ENSDARG00000034753,10.6,0.214,0.174,0.326,7.43,4.19,0.0587,0.075,0.0794,1.52
ENSDARG00000034757,0.332,0.436,0.0828,0.305,32.6,0.165,0.352,0.0502,0.0617,7.04
ENSDARG00000034768,1.12,0.0986,0.107,0.206,4.91,0.558,0.0107,0.0556,0.0418,5.09
ENSDARG00000034771,2.0,0.0672,0.127,0.51,4.48,0.919,0.0349,0.11,0.0905,4.29
ENSDARG00000034773,0.183,0.0257,0.195,0.336,3.92,0.0901,0.00812,0.178,0.0638,4.11
ENSDARG00000034777,15.0,0.378,0.204,0.299,2.78,4.9,0.157,0.0718,0.0664,1.05
ENSDARG00000034785,0.734,0.177,0.134,0.698,2.26,0.354,0.189,0.0858,0.121,2.85
ENSDARG00000034801,0.715,0.339,0.096,0.5,33.6,0.371,0.549,0.066,0.0963,7.83
ENSDARG00000034808,0.488,1.27,0.0313,0.312,13.0,0.15,0.51,0.0141,0.0728,3.3
ENSDARG00000034817,0.789,0.163,0.0542,0.312,2.41,0.383,0.119,0.0405,0.073,1.64
ENSDARG00000034823,14.2,0.0883,0.256,0.536,0.745,6.6,0.0783,0.124,0.117,0.444
ENSDARG00000034825,1.12,0.0959,0.123,0.405,3.4,0.554,0.037,0.0673,0.0739,4.19
ENSDARG00000034836,7.89,0.562,0.175,0.52,5.85,2.63,0.695,0.0651,0.105,0.458
ENSDARG00000034852,2.06,0.431,0.144,0.369,4.06,0.69,0.609,0.0548,0.0746,0.699
ENSDARG00000034855,1.67,0.034,0.14,0.665,1.79,0.855,0.0227,0.0781,0.125,1.71
ENSDARG00000034862,0.46,0.429,0.0644,0.285,17.3,0.23,0.346,0.044,0.0586,1.9
ENSDARG00000034871,0.761,0.2,0.279,0.664,2.34,0.5,0.136,0.213,0.0909,3.7
ENSDARG00000034883,0.786,0.226,0.117,0.569,9.22,0.433,0.0621,0.0942,0.11,6.05
ENSDARG00000034885,3.2,0.0691,0.172,0.495,1.05,1.46,0.0544,0.0833,0.0977,0.953
ENSDARG00000034893,2.22,0.0534,0.152,0.541,3.13,1.13,0.0196,0.109,0.0961,4.71
ENSDARG00000034895,0.173,0.465,0.141,0.198,0.845,0.0503,0.633,0.0502,0.0414,0.569
ENSDARG00000034896,1.14,0.567,0.103,0.291,4.53,0.404,0.704,0.0467,0.0564,0.616
ENSDARG00000034897,394.0,0.407,0.141,0.247,3.01,87.9,0.13,0.0366,0.0533,0.589
ENSDARG00000034907,0.533,0.221,0.0762,0.426,27.2,0.309,0.395,0.0624,0.0937,8.01
ENSDARG00000034916,23.7,0.315,0.524,0.55,0.673,10.2,0.347,0.287,0.112,0.324
ENSDARG00000034933,2.62,0.432,0.104,0.403,1.94,0.745,0.494,0.038,0.0743,0.606
ENSDARG00000034940,0.313,0.225,0.242,0.274,37.4,0.118,0.316,0.2,0.145,21.1
ENSDARG00000034941,0.732,0.252,0.651,0.8,1.3,0.253,0.137,0.246,0.11,3.05
ENSDARG00000034943,4.67,0.325,0.23,0.539,0.644,1.38,0.454,0.0788,0.108,0.367
ENSDARG00000034956,1.73,0.0422,0.157,0.578,2.02,0.87,0.0254,0.106,0.105,2.25
ENSDARG00000034957,4.11,0.594,0.134,0.488,2.34,1.36,0.0943,0.0499,0.0934,1.57
ENSDARG00000034975,0.249,0.642,0.12,0.399,5.77,0.129,0.0618,0.0789,0.0756,2.74
ENSDARG00000034982,2.42,0.209,0.118,0.407,3.21,0.976,0.0323,0.0488,0.0753,2.64
ENSDARG00000034988,0.191,0.897,0.058,0.306,7.12,0.0839,0.541,0.0314,0.0434,4.63
ENSDARG00000034989,0.0152,0.201,1.09,0.373,8.62,0.00719,0.00864,0.105,0.0838,5.82
ENSDARG00000035005,1.11,0.866,0.076,0.224,7.18,0.275,0.512,0.0245,0.0471,0.87
ENSDARG00000035009,0.0917,0.118,0.318,0.883,5.06,0.0387,0.0434,0.31,0.127,5.34
ENSDARG00000035018,5.16,0.671,0.0957,0.474,4.56,1.83,0.0456,0.0397,0.0882,2.88
ENSDARG00000035023,36.3,0.335,0.63,0.327,0.563,4.02,0.0565,0.0228,0.0397,0.26
ENSDARG00000035028,0.731,0.416,0.125,0.328,3.14,0.321,0.0238,0.0618,0.0615,2.51
ENSDARG00000035043,30.6,0.223,0.233,0.374,0.622,8.15,0.317,0.0709,0.0778,0.293
ENSDARG00000035054,30.6,0.359,0.535,0.485,0.488,11.3,0.334,0.202,0.118,0.255
ENSDARG00000035056,1.27,0.378,0.0612,0.678,1.98,0.56,0.474,0.0428,0.126,2.1
ENSDARG00000035066,11.9,0.0453,0.268,0.37,0.798,5.23,0.0259,0.115,0.0871,0.524
ENSDARG00000035074,0.496,0.266,0.108,0.489,3.16,0.194,0.0482,0.0484,0.0914,2.52
ENSDARG00000035080,0.00664,0.0924,0.176,0.466,4.96,0.00348,0.0499,0.212,0.0815,6.94
ENSDARG00000035095,0.0898,0.0759,0.189,1.0,4.79,0.0458,0.0176,0.208,0.162,6.66
ENSDARG00000035116,0.0439,0.852,0.0933,0.451,1.56,0.0228,0.5,0.0637,0.0879,1.51
ENSDARG00000035120,2.85,0.0817,0.223,0.674,3.73,1.41,0.0403,0.123,0.121,10.6
ENSDARG00000035122,0.86,0.495,0.134,0.425,3.37,0.343,0.0688,0.0604,0.0803,1.95
ENSDARG00000035127,0.274,0.311,0.531,0.4,2.16,0.139,0.22,0.217,0.0623,2.48
ENSDARG00000035129,4.91,0.424,0.16,0.404,2.9,1.71,0.26,0.0595,0.0843,1.24
ENSDARG00000035131,1.6,0.0857,0.128,0.685,2.97,0.734,0.0619,0.083,0.119,3.06
ENSDARG00000035132,3.35,0.317,0.515,0.443,0.772,1.27,0.328,0.198,0.0786,0.53
ENSDARG00000035133,0.91,0.244,0.137,0.322,3.26,0.386,0.022,0.0614,0.0605,2.62
ENSDARG00000035136,36.4,0.144,0.101,0.222,0.508,7.87,0.0997,0.0268,0.0495,0.376
ENSDARG00000035146,13.5,0.101,0.185,0.789,0.765,6.26,0.107,0.0862,0.172,0.525
ENSDARG00000035147,1.15,0.466,0.0901,2.01,1.25,0.592,0.635,0.0618,0.346,0.955
ENSDARG00000035148,0.36,0.172,0.241,0.47,5.39,0.196,0.143,0.211,0.0961,6.82
ENSDARG00000035149,0.447,0.128,0.111,0.588,4.18,0.203,0.0542,0.0627,0.103,3.97
ENSDARG00000035150,0.109,0.399,0.466,1.44,2.25,0.0748,0.529,0.388,0.166,2.43
ENSDARG00000035151,0.268,0.64,0.0982,1.35,1.63,0.14,0.481,0.0665,0.207,1.11
ENSDARG00000035152,31.0,0.2,0.806,0.312,0.647,3.9,0.068,0.0994,0.0494,0.245
ENSDARG00000035161,0.224,0.63,0.138,0.484,2.09,0.0895,0.464,0.0738,0.079,1.02
ENSDARG00000035163,0.534,0.932,0.0917,0.11,46.2,0.174,0.572,0.0329,0.0228,0.616
ENSDARG00000035167,3.25,0.124,0.12,0.56,1.91,1.31,0.0952,0.06,0.0994,1.87
ENSDARG00000035169,0.331,0.401,0.272,0.181,6.33,0.173,0.563,0.176,0.0498,1.48
ENSDARG00000035171,0.0167,0.705,0.492,0.57,3.83,0.00852,0.049,0.604,0.0843,5.12
ENSDARG00000035175,6.17,0.423,0.266,0.246,7.96,1.91,0.338,0.0896,0.0572,0.293
ENSDARG00000035178,3.06,0.476,0.308,0.533,3.61,1.83,0.773,0.19,0.13,1.0
ENSDARG00000035181,1.15,0.186,0.15,0.673,1.52,0.548,0.19,0.094,0.118,1.93
ENSDARG00000035184,0.344,0.268,0.116,0.501,4.48,0.165,0.0612,0.0716,0.0897,3.42
ENSDARG00000035185,0.0796,0.53,0.109,0.199,8.22,0.0411,0.706,0.069,0.0412,3.84
ENSDARG00000035187,8.93,0.191,0.713,0.391,0.645,1.22,0.0538,0.0781,0.135,0.0866
ENSDARG00000035188,2.42,0.117,0.114,0.25,1.21,1.14,0.061,0.0598,0.0508,1.21
ENSDARG00000035198,0.962,0.923,0.2,0.573,1.9,0.341,0.555,0.0792,0.129,0.655
ENSDARG00000035221,1.25,0.169,0.154,1.09,0.942,0.678,0.227,0.0861,0.212,0.817
ENSDARG00000035253,1.07,0.565,0.127,0.303,3.68,0.32,0.722,0.0453,0.0605,0.599
ENSDARG00000035256,6.11,0.564,0.0607,0.402,20.1,3.07,0.785,0.0443,0.0836,1.57
ENSDARG00000035257,0.603,0.707,0.153,0.294,16.0,0.219,0.577,0.0574,0.0655,2.29
ENSDARG00000035264,4.44,0.303,0.334,0.722,0.792,2.42,0.422,0.229,0.131,0.374
ENSDARG00000035273,0.397,0.636,0.27,0.617,1.08,0.189,0.476,0.143,0.144,1.72
ENSDARG00000035282,6.95,0.0811,0.111,0.439,4.6,3.2,0.0233,0.0566,0.0787,4.83
ENSDARG00000035285,7.32,0.131,0.393,0.52,0.667,3.41,0.0988,0.198,0.115,0.337
ENSDARG00000035290,0.373,0.641,0.108,0.303,8.83,0.115,0.487,0.0382,0.0561,1.84
ENSDARG00000035308,0.564,0.318,0.439,0.345,1.06,0.359,0.329,0.269,0.0723,0.587
ENSDARG00000035309,1.22,0.302,0.0664,0.264,26.9,0.434,0.327,0.031,0.0535,1.48
ENSDARG00000035322,0.994,0.571,0.109,0.242,9.35,0.369,0.829,0.0488,0.0494,1.11
ENSDARG00000035324,44.0,0.147,0.155,0.827,0.895,17.9,0.209,0.067,0.171,0.535
ENSDARG00000035325,12.9,0.0968,0.112,0.276,4.44,5.61,0.0117,0.0497,0.054,4.13
ENSDARG00000035326,1.22,0.119,0.105,0.564,5.35,0.582,0.0838,0.068,0.102,5.24
ENSDARG00000035327,301.0,0.0449,0.0754,0.612,17.4,98.7,0.0495,0.0261,0.102,0.797
ENSDARG00000035329,19.6,0.162,0.108,0.257,7.35,6.57,0.0394,0.0413,0.0571,3.11
ENSDARG00000035330,1.55,0.116,0.129,0.294,3.14,0.725,0.0295,0.0613,0.0575,2.6
ENSDARG00000035332,0.777,0.0765,0.117,0.369,4.3,0.371,0.0152,0.0617,0.0671,4.84
ENSDARG00000035333,0.56,0.0504,0.285,0.649,4.66,0.317,0.0212,0.359,0.114,5.18
ENSDARG00000035338,0.563,1.2,0.0163,0.157,16.3,0.0841,0.804,0.00583,0.0317,0.674
ENSDARG00000035339,0.0827,0.172,0.78,0.424,1.77,0.0138,0.062,0.0867,0.0801,0.412
ENSDARG00000035350,3.59,0.436,0.0836,0.57,17.2,1.63,0.35,0.0559,0.104,1.23
ENSDARG00000035352,5.24,0.223,0.699,0.418,0.302,0.737,0.0524,0.054,0.0323,0.159
ENSDARG00000035357,1.03,0.212,0.043,0.36,7.92,0.425,0.127,0.031,0.0816,1.13
ENSDARG00000035360,1.11,0.142,0.151,0.654,5.49,0.588,0.076,0.103,0.114,6.23
ENSDARG00000035388,0.227,1.02,0.0902,0.256,53.9,0.0818,0.632,0.0474,0.0532,9.57
ENSDARG00000035389,2.24,0.111,0.108,0.374,3.75,0.992,0.0484,0.0546,0.0696,3.7
ENSDARG00000035390,1.16,0.0927,0.108,0.267,4.47,0.509,0.0286,0.0498,0.0523,4.2
ENSDARG00000035391,0.786,0.0773,0.166,0.711,1.08,0.407,0.0707,0.0881,0.144,0.996
ENSDARG00000035398,2.49,0.55,0.205,0.379,2.98,0.824,0.778,0.0743,0.0796,0.653
ENSDARG00000035399,4.07,0.398,0.218,0.346,0.481,1.11,0.542,0.0744,0.0672,0.231
ENSDARG00000035400,286.0,0.2,0.24,0.263,3.18,79.6,0.113,0.0723,0.0615,0.518
ENSDARG00000035406,1.9,0.148,0.239,0.76,0.798,0.926,0.156,0.124,0.149,0.601
ENSDARG00000035415,0.192,0.538,0.148,0.885,1.62,0.0969,0.728,0.0903,0.154,1.64
ENSDARG00000035420,1.19,0.235,0.163,0.325,6.71,0.512,0.1,0.0749,0.0776,1.73
ENSDARG00000035422,0.128,0.907,0.0608,0.219,8.32,0.0701,0.552,0.0407,0.0534,5.61
ENSDARG00000035427,2.75,0.239,0.114,0.747,3.06,1.32,0.0923,0.0553,0.128,2.82
ENSDARG00000035433,3.91,0.396,0.153,0.438,3.01,1.53,0.0776,0.0653,0.0854,1.97
ENSDARG00000035434,3.02,0.0903,0.183,0.583,1.46,1.61,0.057,0.107,0.108,2.05
ENSDARG00000035438,1.59,0.571,0.0409,0.17,22.1,0.358,0.489,0.0143,0.0319,0.574
ENSDARG00000035452,0.275,0.191,0.395,0.814,5.04,0.118,0.105,0.229,0.126,3.59
ENSDARG00000035458,17.7,0.48,0.0321,0.389,28.5,7.97,0.637,0.0273,0.0903,0.755
ENSDARG00000035459,0.36,0.372,0.393,0.539,2.47,0.19,0.584,0.197,0.0979,1.91
ENSDARG00000035468,0.329,0.103,0.125,0.551,4.38,0.161,0.039,0.0779,0.095,4.96
ENSDARG00000035470,3.44,0.35,0.124,0.458,3.97,1.52,0.0527,0.0625,0.0867,2.69
ENSDARG00000035471,1.09,0.285,0.459,0.776,2.29,0.54,0.263,0.308,0.102,3.66
ENSDARG00000035505,1.2,0.0603,0.129,0.422,4.15,0.609,0.0149,0.0767,0.0772,5.91
ENSDARG00000035506,0.147,0.413,0.234,0.381,2.27,0.0694,0.313,0.143,0.0705,3.52
ENSDARG00000035507,0.224,0.0518,0.156,0.522,4.06,0.11,0.019,0.118,0.0924,5.23
ENSDARG00000035508,0.486,0.666,0.0902,0.412,6.27,0.186,0.515,0.0461,0.0775,1.46
ENSDARG00000035514,1.28,0.682,0.202,0.466,2.43,0.433,0.536,0.0728,0.111,0.836
ENSDARG00000035515,2.07,0.181,0.124,0.322,3.9,0.844,0.0369,0.056,0.0617,2.75
ENSDARG00000035519,163.0,0.286,0.494,0.365,3.14,37.4,0.184,0.131,0.072,0.0883
ENSDARG00000035521,7.92,0.452,0.183,0.872,0.795,2.8,0.591,0.0755,0.168,0.424
ENSDARG00000035532,0.683,0.119,0.125,0.703,4.59,0.336,0.0469,0.0819,0.119,5.23
ENSDARG00000035535,1.89,0.124,0.116,0.445,4.16,0.837,0.0384,0.0558,0.0812,3.31
ENSDARG00000035538,0.561,1.14,0.0935,0.24,7.65,0.0802,0.445,0.0285,0.0248,0.607
ENSDARG00000035540,0.792,0.14,0.122,0.229,4.39,0.308,0.014,0.0485,0.0459,3.64
ENSDARG00000035544,0.775,0.414,0.102,0.543,12.1,0.539,0.334,0.105,0.122,4.97
ENSDARG00000035546,0.702,0.141,0.113,0.585,4.8,0.327,0.0768,0.0683,0.102,3.99
ENSDARG00000035549,5.75,0.351,0.333,0.917,0.747,2.67,0.373,0.332,0.181,0.392
ENSDARG00000035551,0.128,0.185,0.132,0.298,2.25,0.0504,0.227,0.0611,0.0582,1.94
ENSDARG00000035552,0.219,0.55,0.0255,0.166,14.9,0.057,0.741,0.0114,0.0423,1.59
ENSDARG00000035553,0.13,0.816,0.062,0.226,30.2,0.0762,0.572,0.0445,0.0528,8.93
ENSDARG00000035555,0.149,1.54,0.0238,0.129,17.9,0.0212,0.0773,0.00573,0.0187,0.654
ENSDARG00000035556,1.51,0.0932,0.116,0.462,4.26,0.741,0.0292,0.0635,0.0813,4.6
ENSDARG00000035557,9.08,0.122,0.141,0.499,2.07,4.89,0.0738,0.0895,0.0919,3.41
ENSDARG00000035558,3.67,0.0561,0.161,0.833,1.42,1.95,0.0388,0.0905,0.154,1.61
ENSDARG00000035559,2.86,0.036,0.197,0.3,2.96,1.41,0.00639,0.126,0.0578,4.11
ENSDARG00000035560,0.0362,1.1,0.126,0.212,1.58,0.0121,0.433,0.0648,0.0331,1.31
ENSDARG00000035562,0.918,0.512,0.141,0.292,5.06,0.288,0.709,0.0494,0.0602,0.926
ENSDARG00000035563,7.77,0.489,0.175,0.572,2.03,2.77,0.596,0.07,0.113,0.666
ENSDARG00000035564,2.27,0.268,0.12,0.568,2.83,0.906,0.0703,0.0524,0.102,2.19
ENSDARG00000035565,0.608,0.359,0.114,0.577,2.82,0.246,0.061,0.0548,0.103,2.15
ENSDARG00000035569,2.61,0.242,0.336,0.321,0.981,1.81,0.159,0.254,0.0559,0.577
ENSDARG00000035570,1.96,0.174,0.167,1.13,0.882,0.987,0.227,0.0904,0.217,0.683
ENSDARG00000035571,0.999,0.534,0.105,0.345,4.54,0.396,0.0508,0.0506,0.0677,1.95
ENSDARG00000035573,9.01,0.119,0.27,0.534,0.636,3.14,0.135,0.0991,0.118,0.395
ENSDARG00000035577,3.27,0.13,0.122,0.583,3.59,1.64,0.0846,0.0765,0.102,3.75
ENSDARG00000035578,0.445,0.462,0.111,0.418,1.01,0.161,0.645,0.0578,0.077,0.63
ENSDARG00000035579,1.42,0.227,0.177,0.552,0.661,0.577,0.245,0.0899,0.104,0.446
ENSDARG00000035595,0.513,0.0707,0.164,0.778,2.68,0.268,0.0412,0.113,0.135,4.04
ENSDARG00000035596,26.1,0.0809,0.347,0.308,0.644,8.08,0.088,0.114,0.0727,0.305
ENSDARG00000035598,3.31,0.105,0.11,0.34,5.26,1.47,0.0241,0.0516,0.0653,5.01
ENSDARG00000035602,1.77,0.575,0.0806,1.09,4.32,0.753,0.732,0.0425,0.188,1.64
ENSDARG00000035603,1.29,0.944,0.0801,0.484,7.53,0.531,0.576,0.0481,0.078,1.01
ENSDARG00000035605,1.4,0.341,0.17,0.272,2.13,0.514,0.0411,0.0646,0.0574,1.42
ENSDARG00000035606,0.0953,0.857,0.109,0.209,21.1,0.045,0.495,0.0671,0.0499,14.2
ENSDARG00000035607,0.424,0.102,0.159,0.722,1.63,0.214,0.0864,0.0941,0.13,2.01
ENSDARG00000035608,6.35,0.0861,0.174,0.693,0.8,2.77,0.0902,0.0773,0.149,0.549
ENSDARG00000035610,8.04,0.281,0.432,0.468,0.45,3.28,0.351,0.196,0.119,0.205
ENSDARG00000035618,2.47,0.0356,0.285,0.217,0.887,0.957,0.0149,0.11,0.0519,0.519
ENSDARG00000035622,122.0,0.316,0.514,0.536,0.726,46.5,0.32,0.198,0.0916,0.406
ENSDARG00000035625,50.0,0.111,0.457,0.274,2.36,74.8,0.0889,0.559,0.0646,4.51
ENSDARG00000035629,0.21,0.3,0.0793,0.314,2.69,0.0886,0.374,0.0466,0.0639,2.33
ENSDARG00000035630,1.49,0.303,0.231,0.559,12.5,1.29,0.054,0.236,0.107,5.07
ENSDARG00000035631,3.12,0.151,0.12,0.43,4.17,1.29,0.0523,0.0539,0.0788,3.2
ENSDARG00000035632,0.0185,0.233,0.629,0.384,5.73,0.00617,0.159,0.297,0.0501,4.47
ENSDARG00000035633,0.412,0.193,0.126,0.378,3.09,0.177,0.0449,0.0562,0.0716,2.29
ENSDARG00000035634,10.6,0.178,0.181,0.732,0.62,4.19,0.215,0.0789,0.159,0.382
ENSDARG00000035648,0.585,0.501,0.0777,0.262,20.1,0.205,0.626,0.0321,0.0522,2.4
ENSDARG00000035649,0.374,0.553,0.0206,0.214,2.69,0.084,0.854,0.00999,0.051,0.792
ENSDARG00000035650,3.16,0.301,0.102,0.582,7.87,1.5,0.0611,0.0657,0.108,1.73
ENSDARG00000035652,28.4,0.231,0.606,0.899,9.45,13.7,0.0783,0.291,0.225,1.47
ENSDARG00000035655,0.285,0.702,0.0106,0.21,19.7,0.0566,0.698,0.00418,0.0262,2.53
ENSDARG00000035660,0.465,0.232,0.109,0.47,6.63,0.249,0.0508,0.0762,0.086,4.87
ENSDARG00000035663,0.21,0.362,0.108,0.263,9.75,0.0933,0.0396,0.0568,0.0545,3.5
ENSDARG00000035665,0.214,0.383,0.0956,0.459,5.24,0.0887,0.166,0.0474,0.0849,3.44
ENSDARG00000035676,9.79,0.171,0.134,0.266,3.58,4.12,0.0198,0.0589,0.0522,2.86
ENSDARG00000035677,0.178,0.284,0.48,0.311,1.3,0.0552,0.342,0.186,0.0537,1.76
ENSDARG00000035678,9.89,0.0364,0.198,0.468,2.32,5.44,0.0157,0.15,0.0872,3.71
ENSDARG00000035679,30.7,0.419,0.317,0.391,1.0,12.4,0.524,0.157,0.0823,0.333
ENSDARG00000035680,0.00871,0.445,0.931,0.964,4.46,0.00454,0.0461,0.963,0.137,5.27
ENSDARG00000035682,0.418,0.18,0.0753,0.33,1.91,0.2,0.167,0.05,0.072,1.91
ENSDARG00000035686,0.148,0.268,0.415,0.547,3.39,0.0507,0.158,0.261,0.0825,5.4
ENSDARG00000035692,313.0,0.183,0.168,0.249,3.18,70.2,0.0921,0.0433,0.0543,0.482
ENSDARG00000035694,34.1,0.492,0.339,1.4,2.91,21.0,0.719,0.22,0.218,0.86
