GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000017355,1.09,0.118,0.547,0.0796,10.7,0.111,8.2,0.536,0.0317,0.492,0.0177,4.5,0.0215,0.835
ENSDARG00000017359,5.45,0.209,0.351,0.103,3.04,0.352,0.416,1.62,0.079,0.43,0.0316,1.75,0.0813,0.215
ENSDARG00000017365,13.1,0.329,0.313,0.65,3.3,0.415,0.772,5.09,0.116,0.125,0.0734,0.489,0.117,0.149
ENSDARG00000017366,1.94,0.847,0.515,0.184,26.9,0.189,0.647,0.416,0.419,0.648,0.111,45.9,0.043,0.227
ENSDARG00000017367,0.262,0.577,0.994,0.199,42.2,0.165,6.7,0.111,0.279,0.637,0.0969,8.35,0.0402,1.72
ENSDARG00000017369,1.46,1.88,0.533,0.135,13.3,0.437,5.83,0.712,0.899,0.767,0.0721,21.9,0.0818,1.76
ENSDARG00000017385,2.96,0.467,0.129,0.0971,9.63,0.3,0.666,0.779,0.21,0.116,0.0421,3.94,0.0616,0.375
ENSDARG00000017386,18.0,2.27,0.322,0.541,2.55,0.272,0.417,8.38,0.946,0.113,0.201,1.08,0.116,0.804
ENSDARG00000017388,2.62,3.53,0.356,0.335,13.3,0.561,0.697,0.901,3.42,0.477,0.26,17.1,0.131,0.355
ENSDARG00000017391,0.295,0.3,0.282,0.126,14.0,0.115,48.8,0.15,0.158,0.451,0.0664,17.2,0.0275,6.19
ENSDARG00000017397,53.2,2.61,0.278,0.0572,6.36,0.241,2.16,19.5,1.57,0.134,0.0333,7.12,0.0615,1.99
ENSDARG00000017398,0.153,0.108,0.258,0.349,13.9,0.282,13.5,0.0756,0.0598,0.162,0.235,20.3,0.0571,19.4
ENSDARG00000017400,0.506,0.132,0.414,0.103,24.8,0.182,17.0,0.119,0.052,0.325,0.0399,7.77,0.0415,0.928
ENSDARG00000017422,9.29,3.32,0.149,0.13,7.08,0.428,0.877,4.74,1.65,0.1,0.0707,16.4,0.0868,1.05
ENSDARG00000017423,45.1,3.8,0.179,0.123,2.7,0.281,1.06,22.1,1.82,0.0591,0.0569,1.24,0.0609,1.74
ENSDARG00000017427,14.1,1.97,0.214,0.222,4.82,0.167,0.581,2.82,0.635,0.111,0.0663,1.2,0.0435,0.249
ENSDARG00000017429,0.19,0.968,0.395,0.125,32.2,0.11,26.6,0.0668,0.408,0.632,0.0565,5.87,0.0304,2.33
ENSDARG00000017431,0.601,0.735,0.147,0.121,17.5,0.37,1.81,0.264,0.345,0.109,0.0633,22.0,0.0703,2.04
ENSDARG00000017439,32.0,3.15,0.207,0.138,2.6,0.23,0.613,10.2,1.24,0.145,0.052,0.906,0.0546,0.29
ENSDARG00000017441,470.0,1030.0,0.0736,0.284,13.0,0.983,17.7,193.0,624.0,0.0631,0.293,17.6,0.3,1.13
ENSDARG00000017444,1.42,2.04,0.25,0.1,15.8,0.474,52.3,0.73,0.981,0.451,0.0626,20.8,0.0875,6.61
ENSDARG00000017445,75.4,39.2,0.0922,0.134,14.8,0.126,0.48,12.6,14.5,0.0651,0.0488,4.72,0.0319,0.22
ENSDARG00000017446,0.623,1.47,0.248,0.483,16.5,0.751,5.87,0.267,0.626,0.346,0.143,14.6,0.0865,8.46
ENSDARG00000017454,38.0,4.15,0.0702,0.143,3.93,0.2,0.831,13.4,2.1,0.0483,0.0832,2.99,0.0464,0.532
ENSDARG00000017466,0.774,1.63,0.459,0.164,22.0,0.507,25.4,0.409,0.948,0.628,0.127,18.4,0.0962,9.36
ENSDARG00000017474,3.97,0.18,0.572,0.301,4.69,0.437,3.53,1.86,0.0725,0.74,0.0996,1.82,0.107,0.63
ENSDARG00000017489,5.51,0.998,0.439,0.347,5.57,0.699,2.46,2.69,0.577,0.452,0.156,2.39,0.12,0.756
ENSDARG00000017490,2.38,11.0,0.429,0.05,23.5,0.204,58.1,0.972,4.42,0.661,0.0292,10.1,0.0422,5.71
ENSDARG00000017494,0.579,0.242,0.38,0.133,14.1,0.332,0.837,0.167,0.106,0.491,0.0572,10.4,0.0663,0.48
ENSDARG00000017500,6.33,1.13,0.137,0.119,5.84,0.446,1.2,3.36,0.581,0.127,0.0828,10.6,0.0891,1.9
ENSDARG00000017504,0.68,0.122,0.444,0.368,46.5,0.395,0.829,0.29,0.0522,0.476,0.335,73.8,0.0781,0.637
ENSDARG00000017522,5.62,0.489,0.274,0.107,5.87,0.428,7.58,2.88,0.24,0.0633,0.0541,6.14,0.0865,2.95
ENSDARG00000017525,13.9,0.697,0.165,0.128,2.59,0.227,0.69,4.43,0.309,0.159,0.068,0.871,0.0536,0.301
ENSDARG00000017532,0.335,0.387,0.437,0.128,16.3,0.241,41.0,0.178,0.206,0.367,0.0736,19.0,0.0474,9.09
ENSDARG00000017537,1.01,1.24,0.197,0.131,14.0,0.364,11.9,0.512,0.65,0.134,0.0742,17.2,0.0787,5.88
ENSDARG00000017542,0.455,0.219,0.376,0.134,12.0,0.261,10.1,0.209,0.0977,0.558,0.0595,16.7,0.0555,2.79
ENSDARG00000017562,4.74,0.693,0.178,0.0965,6.21,0.354,0.575,2.08,0.362,0.205,0.06,14.4,0.0841,0.334
ENSDARG00000017565,4.89,0.00908,0.242,0.861,2.35,0.287,0.355,0.858,0.00299,0.0372,0.214,0.282,0.0312,0.168
ENSDARG00000017569,0.391,1.22,0.528,0.113,45.1,0.302,1.01,0.109,0.457,0.722,0.0503,12.8,0.0678,0.648
ENSDARG00000017571,47.1,7.53,0.343,0.125,2.55,0.172,0.521,9.51,3.15,0.413,0.0503,0.565,0.0411,0.168
ENSDARG00000017579,0.0811,0.253,1.43,0.124,48.1,0.231,3.9,0.044,0.0328,0.0296,0.0285,7.67,0.0796,1.14
ENSDARG00000017590,2.22,2.36,0.127,0.132,12.9,0.361,5.59,1.01,1.1,0.0613,0.067,19.6,0.0739,2.99
ENSDARG00000017591,7.34,2.66,0.574,0.0999,11.9,0.335,4.91,1.56,1.06,0.727,0.0373,4.96,0.0675,0.214
ENSDARG00000017595,5.04,0.602,0.248,0.26,33.8,0.695,4.51,2.47,0.302,0.0948,0.237,49.7,0.119,4.01
ENSDARG00000017602,8.39,6.36,0.494,0.158,11.3,0.578,2.02,3.49,3.58,0.683,0.0928,17.9,0.108,0.582
ENSDARG00000017605,5.99,0.743,0.139,0.137,11.0,0.471,0.968,2.88,0.348,0.16,0.0722,6.5,0.091,0.927
ENSDARG00000017606,30.7,2.25,0.209,0.157,2.52,0.315,0.821,14.7,0.996,0.0913,0.0669,1.22,0.0698,0.9
ENSDARG00000017612,0.913,2.08,0.144,0.143,30.2,0.343,12.2,0.356,0.931,0.0416,0.0676,13.7,0.0753,2.74
ENSDARG00000017615,0.682,0.291,0.414,0.108,10.5,0.206,7.51,0.27,0.139,0.329,0.0527,15.6,0.0498,0.949
ENSDARG00000017617,12.4,1.42,0.171,0.115,3.03,0.269,1.09,5.76,0.714,0.0689,0.0569,1.74,0.0571,1.36
ENSDARG00000017624,764.0,376.0,0.108,0.126,42.3,0.283,3.96,155.0,132.0,0.0606,0.0408,21.1,0.068,0.161
ENSDARG00000017634,9.14,7.17,0.367,0.111,13.8,0.254,53.6,4.09,3.27,0.559,0.0513,17.9,0.0492,4.46
ENSDARG00000017636,13.4,2.35,0.363,0.337,2.99,0.439,0.525,4.42,1.42,0.448,0.186,1.0,0.088,0.237
ENSDARG00000017653,0.115,0.319,0.415,0.0953,35.8,0.199,38.3,0.0569,0.152,0.345,0.0649,21.7,0.0448,12.6
ENSDARG00000017657,0.342,0.461,0.366,0.221,10.5,0.191,6.02,0.124,0.33,0.0888,0.178,19.3,0.0397,1.26
ENSDARG00000017658,12.4,4.11,0.362,0.113,14.3,0.387,0.486,3.78,1.87,0.525,0.0592,19.7,0.0798,0.24
ENSDARG00000017659,36.8,7.14,0.227,0.205,3.97,0.186,0.404,7.75,2.55,0.132,0.069,0.782,0.0524,0.229
ENSDARG00000017661,2.39,1.27,0.187,0.144,9.88,0.367,4.06,1.39,0.667,0.0741,0.081,19.9,0.0704,4.08
ENSDARG00000017665,0.844,1.43,0.196,0.329,22.1,0.771,9.62,0.393,0.641,0.199,0.204,19.2,0.126,11.0
ENSDARG00000017673,9.81,6.38,0.416,0.115,38.2,0.193,5.23,1.37,1.8,0.507,0.027,18.1,0.0449,0.0787
ENSDARG00000017675,25.3,1.4,0.257,0.1,5.08,0.523,0.434,10.7,0.654,0.28,0.0472,4.63,0.121,0.279
ENSDARG00000017676,8.95,8.07,0.295,0.128,15.7,0.298,7.97,2.96,4.71,0.46,0.0723,19.8,0.0672,0.285
ENSDARG00000017681,0.502,0.265,0.351,0.248,9.68,0.554,1.25,0.214,0.146,0.443,0.243,20.1,0.0922,1.18
ENSDARG00000017687,0.859,1.02,0.152,0.109,17.8,0.251,2.91,0.307,0.461,0.129,0.0527,23.7,0.0535,1.75
ENSDARG00000017696,17.7,0.825,0.242,0.0971,6.6,0.299,0.313,5.66,0.361,0.285,0.0373,3.55,0.0697,0.156
ENSDARG00000017703,13.8,0.681,0.275,0.0957,2.61,0.386,4.36,7.18,0.333,0.0823,0.0425,2.04,0.0777,4.5
ENSDARG00000017708,10.5,1.21,0.286,0.147,3.08,0.59,4.13,5.78,0.621,0.128,0.0858,8.65,0.111,4.82
ENSDARG00000017710,8.19,0.647,0.624,0.0834,2.54,0.288,3.21,1.95,0.278,0.467,0.0338,1.01,0.0609,0.198
ENSDARG00000017720,0.0847,0.137,1.26,0.163,24.9,0.0874,24.6,0.0378,0.0654,0.529,0.079,6.66,0.0169,4.4
ENSDARG00000017728,9.58,9.04,0.416,0.325,10.4,0.724,0.981,3.39,6.16,0.513,0.297,13.4,0.117,0.441
ENSDARG00000017739,0.43,1.55,0.233,0.404,9.65,0.274,1.19,0.135,0.947,0.23,0.263,10.5,0.0613,1.32
ENSDARG00000017740,24.6,1.44,0.38,0.0766,4.44,0.26,0.456,5.78,0.625,0.5,0.0281,2.13,0.0613,0.176
ENSDARG00000017741,313.0,3.99,0.293,0.0673,3.57,0.292,0.253,72.8,1.31,0.359,0.0124,0.9,0.0684,0.116
ENSDARG00000017742,0.0476,0.196,0.339,0.142,42.2,0.0875,16.1,0.0187,0.0763,0.539,0.0588,8.16,0.0244,5.7
ENSDARG00000017744,11.4,1.29,0.254,0.0926,23.4,0.258,2.61,6.24,0.729,0.08,0.0502,11.7,0.0566,2.26
ENSDARG00000017748,2.03,0.604,0.284,0.116,8.77,0.526,0.672,0.911,0.292,0.321,0.0674,18.8,0.107,0.426
ENSDARG00000017757,0.636,0.45,0.447,0.318,11.9,0.418,11.9,0.294,0.227,0.0611,0.235,18.8,0.085,5.31
ENSDARG00000017762,23.4,1.06,0.0927,0.127,4.61,0.301,1.36,8.55,0.467,0.0706,0.0729,1.84,0.0611,0.875
ENSDARG00000017772,35.8,83.7,0.146,0.21,22.8,0.491,2.2,16.0,41.3,0.119,0.116,15.7,0.101,3.98
ENSDARG00000017773,0.113,0.542,0.927,0.138,56.3,0.188,5.5,0.0336,0.158,0.568,0.0503,7.17,0.0369,2.03
ENSDARG00000017775,40.6,28.8,0.116,0.127,22.1,0.245,0.839,11.4,11.2,0.1,0.046,22.9,0.0523,0.406
ENSDARG00000017780,0.325,2.04,0.525,0.216,49.4,0.319,2.88,0.123,0.802,0.694,0.0888,8.28,0.0691,1.43
ENSDARG00000017781,33.4,6.34,0.204,0.166,4.65,0.433,0.552,13.3,3.02,0.17,0.0845,12.8,0.0982,0.438
ENSDARG00000017785,0.796,0.484,1.16,0.124,22.0,0.237,4.03,0.138,0.114,0.46,0.029,18.2,0.0393,0.676
ENSDARG00000017790,0.139,0.492,0.413,0.0797,36.4,0.138,5.18,0.0472,0.21,0.33,0.0375,4.87,0.0405,2.0
ENSDARG00000017794,1.16,6.1,0.671,0.134,44.0,0.386,4.33,0.432,2.52,0.534,0.0758,11.2,0.0822,0.648
ENSDARG00000017798,2.53,2.07,0.194,0.111,13.5,0.234,2.04,0.984,0.862,0.121,0.048,24.5,0.0469,1.55
ENSDARG00000017799,1.23,0.332,0.367,0.124,11.5,0.175,4.44,0.248,0.0932,0.258,0.0321,2.65,0.0399,0.279
ENSDARG00000017803,11.2,4.29,0.13,0.124,11.8,0.242,4.24,2.08,1.91,0.127,0.0639,27.4,0.0563,0.129
ENSDARG00000017809,7.95,1.06,0.175,0.136,3.07,0.159,2.48,3.94,0.487,0.0325,0.0615,2.3,0.0356,3.82
ENSDARG00000017811,4.19,1.94,0.231,0.128,12.5,0.3,6.32,1.78,0.848,0.0637,0.0588,18.6,0.064,3.05
ENSDARG00000017813,12.9,1.06,0.303,0.117,2.77,0.649,0.536,5.27,0.532,0.353,0.0605,3.05,0.13,0.34
ENSDARG00000017821,32.3,1.86,0.582,0.214,3.41,0.387,3.33,9.25,0.671,0.724,0.0654,1.02,0.09,0.206
ENSDARG00000017834,20.7,0.261,0.548,0.141,1.12,0.75,5.84,10.6,0.143,0.104,0.0821,0.899,0.143,4.72
ENSDARG00000017835,5.49,0.312,0.402,0.161,3.07,0.55,6.03,2.81,0.15,0.0909,0.0857,2.93,0.105,4.29
ENSDARG00000017841,17.4,3.35,0.122,0.101,9.77,0.325,0.652,7.84,1.83,0.151,0.0606,11.4,0.0741,0.344
ENSDARG00000017842,23.0,2.38,0.295,0.131,2.83,0.543,4.64,11.8,1.22,0.0889,0.0696,3.88,0.0997,4.53
ENSDARG00000017843,10.4,3.32,0.209,0.161,5.2,0.285,1.78,3.83,1.41,0.119,0.0689,3.93,0.0606,1.06
ENSDARG00000017844,26.9,9.79,0.397,0.133,17.2,0.218,0.216,4.04,4.35,0.507,0.0587,7.48,0.0486,0.0895
ENSDARG00000017853,0.857,0.242,0.365,0.195,5.4,0.489,0.909,0.43,0.117,0.433,0.111,12.1,0.101,1.24
ENSDARG00000017860,0.285,1.42,1.34,0.169,34.1,0.226,22.3,0.0793,0.478,0.567,0.0642,8.68,0.0593,3.43
ENSDARG00000017874,1.76,1.08,0.332,0.11,19.6,0.37,0.616,0.585,0.467,0.477,0.0481,30.0,0.073,0.336
ENSDARG00000017880,0.214,0.415,0.632,0.161,20.8,0.31,1.75,0.0789,0.247,0.471,0.0895,10.7,0.0642,0.875
ENSDARG00000017882,0.625,2.76,0.501,0.0782,31.9,0.165,42.6,0.257,1.06,0.707,0.0366,5.13,0.038,3.63
ENSDARG00000017884,0.144,0.302,0.668,0.0465,25.4,0.15,42.9,0.0607,0.151,0.504,0.0334,19.9,0.0368,1.93
ENSDARG00000017886,10.6,1.02,0.419,0.108,2.22,0.225,0.489,2.62,0.413,0.607,0.0395,0.657,0.0531,0.168
ENSDARG00000017891,73.4,19.7,0.319,0.104,18.6,0.216,0.777,15.0,11.5,0.377,0.0629,9.68,0.0468,0.259
ENSDARG00000017901,1.85,1.01,0.0951,0.12,17.5,0.249,7.19,0.813,0.461,0.0717,0.0563,19.3,0.0579,7.89
ENSDARG00000017905,20.9,5.33,0.239,0.113,5.32,0.438,0.585,8.02,2.64,0.249,0.0672,19.7,0.0918,0.328
ENSDARG00000017910,4.96,2.19,0.126,0.124,13.2,0.62,4.5,2.34,1.04,0.0941,0.0743,20.0,0.111,3.14
ENSDARG00000017917,32.3,0.0194,0.251,0.248,5.86,0.606,4.24,13.7,0.0102,0.304,0.0776,2.74,0.146,0.478
ENSDARG00000017928,2.23,0.233,0.441,0.0701,9.59,0.21,4.8,0.868,0.14,0.0482,0.0438,8.73,0.0525,1.56
ENSDARG00000017929,8.16,1.74,0.181,0.109,5.84,0.408,0.596,3.42,0.853,0.198,0.0578,11.8,0.0886,0.36
ENSDARG00000017931,2.45,0.27,0.418,0.1,2.6,0.199,0.404,0.539,0.107,0.52,0.0363,0.864,0.0474,0.173
ENSDARG00000017947,1.26,0.204,0.307,0.122,7.22,0.318,0.999,0.293,0.0843,0.328,0.0447,2.25,0.0636,0.543
ENSDARG00000017953,0.0704,0.0992,0.504,0.107,17.4,0.148,2.51,0.027,0.0468,0.703,0.0542,20.3,0.0329,2.12
ENSDARG00000017960,15.5,2.56,0.433,0.0884,4.05,0.339,0.512,3.87,1.3,0.559,0.0461,5.58,0.0747,0.203
ENSDARG00000017983,0.0968,0.0733,0.607,0.113,16.9,0.141,6.54,0.0367,0.0282,0.484,0.0458,22.4,0.026,1.56
ENSDARG00000017984,0.709,0.708,0.474,0.154,21.0,0.245,2.01,0.245,0.391,0.611,0.0748,27.5,0.0539,0.728
ENSDARG00000017985,17.2,3.99,0.265,0.299,40.7,0.42,6.06,8.12,1.7,0.0608,0.251,63.8,0.0714,4.5
ENSDARG00000017986,0.451,0.361,0.207,0.159,14.5,0.329,5.53,0.227,0.18,0.073,0.0857,20.9,0.0647,3.61
ENSDARG00000017988,2.19,0.547,0.622,0.0719,16.4,0.234,5.29,0.486,0.207,0.474,0.0242,5.3,0.0539,0.42
ENSDARG00000018000,4.16,0.735,0.286,0.162,2.99,0.397,0.534,1.54,0.33,0.319,0.0731,2.24,0.0887,0.313
ENSDARG00000018002,7.82,4.9,0.225,0.129,11.5,0.35,6.67,3.48,2.24,0.0487,0.062,20.2,0.0716,2.29
ENSDARG00000018004,0.387,0.0727,0.405,0.13,12.7,0.165,7.5,0.108,0.0297,0.316,0.0475,3.59,0.0395,0.83
ENSDARG00000018006,18.5,0.83,0.405,0.0675,8.75,0.217,4.36,4.39,0.244,0.0632,0.0133,2.8,0.055,1.09
ENSDARG00000018008,0.211,0.129,0.497,0.112,17.4,0.267,1.43,0.0721,0.057,0.633,0.051,23.3,0.0532,1.01
ENSDARG00000018010,26.9,1.23,0.537,0.0483,7.65,0.208,4.33,3.29,0.578,0.726,0.0146,1.82,0.0569,0.0622
ENSDARG00000018022,20.3,0.904,0.447,0.0685,3.21,0.435,0.37,5.79,0.429,0.559,0.0274,2.95,0.0956,0.164
ENSDARG00000018025,3.09,1.29,0.517,0.122,5.85,0.197,8.21,0.856,0.637,0.656,0.0615,8.49,0.0464,0.337
ENSDARG00000018032,0.176,0.514,0.408,0.104,41.2,0.153,16.1,0.0567,0.199,0.602,0.0437,13.6,0.0372,2.38
ENSDARG00000018040,110.0,2.35,0.843,0.793,2.07,0.288,0.335,187.0,3.8,0.836,0.982,1.65,0.175,0.304
ENSDARG00000018047,6.44,0.425,0.299,0.0968,2.77,0.515,0.573,2.38,0.21,0.353,0.0462,2.22,0.106,0.32
ENSDARG00000018048,2.88,0.043,0.314,0.301,4.01,0.335,0.795,0.845,0.0222,0.395,0.109,0.877,0.0728,0.411
ENSDARG00000018049,108.0,6.52,0.0768,0.153,5.12,0.227,0.625,25.2,2.72,0.0814,0.079,1.25,0.0544,0.4
ENSDARG00000018060,8.56,1.69,0.223,0.139,3.96,0.46,0.548,3.56,0.806,0.251,0.0711,9.32,0.101,0.359
ENSDARG00000018061,8.45,1.27,0.303,0.12,8.25,0.354,8.14,3.51,0.54,0.0339,0.0467,4.41,0.0756,1.62
ENSDARG00000018065,1.14,0.701,0.325,0.14,14.3,0.494,43.9,0.622,0.358,0.05,0.0942,20.1,0.0942,10.1
ENSDARG00000018066,0.0514,0.181,1.11,0.0968,34.0,0.0674,7.14,0.0186,0.0629,0.439,0.0377,2.22,0.0162,2.33
ENSDARG00000018069,1.09,1.35,0.178,0.201,23.1,0.585,1.22,0.55,0.71,0.196,0.102,25.0,0.112,1.73
ENSDARG00000018073,5.73,1.6,0.382,0.117,9.26,0.329,5.51,2.52,0.771,0.0526,0.0578,13.4,0.0678,2.17
ENSDARG00000018077,20.4,0.503,0.414,0.496,5.11,0.576,0.509,5.65,0.149,0.443,0.135,1.73,0.118,0.217
ENSDARG00000018096,1.61,0.52,0.246,0.166,8.27,0.578,6.78,0.846,0.257,0.0907,0.0999,21.0,0.108,4.68
ENSDARG00000018105,5.94,9.01,0.396,0.121,11.5,0.14,21.6,2.91,3.17,0.322,0.0437,14.0,0.0374,1.73
ENSDARG00000018106,3.93,1.77,0.271,0.107,20.1,0.511,0.533,1.4,0.805,0.29,0.0505,21.6,0.0993,0.353
ENSDARG00000018107,23.3,2.09,0.316,0.421,3.84,0.53,0.666,8.03,0.942,0.239,0.2,1.0,0.113,0.305
ENSDARG00000018109,0.281,0.303,0.681,0.11,14.3,0.184,31.9,0.115,0.152,0.536,0.0604,17.4,0.0338,3.88
ENSDARG00000018110,43.6,1.37,0.427,0.154,2.53,0.425,0.465,13.5,0.551,0.587,0.049,0.678,0.0925,0.196
ENSDARG00000018111,2.12,0.834,0.216,0.134,9.98,0.391,0.725,0.843,0.379,0.218,0.0666,20.1,0.0777,0.425
ENSDARG00000018121,1.73,0.124,0.0789,0.184,12.3,0.444,4.93,0.86,0.0632,0.082,0.22,13.5,0.0854,5.54
ENSDARG00000018124,16.5,6.8,0.312,0.0739,30.5,0.358,0.539,2.85,3.03,0.355,0.0269,13.2,0.0792,0.372
ENSDARG00000018145,172.0,4.44,0.543,0.209,1.17,0.758,3.11,96.5,2.42,0.11,0.118,0.766,0.148,3.69
ENSDARG00000018146,12.8,13.4,0.264,0.147,28.0,0.212,0.284,2.59,6.19,0.249,0.0604,27.2,0.0541,0.127
ENSDARG00000018149,13.9,4.67,0.569,0.134,6.23,0.398,4.18,4.65,2.16,0.714,0.0684,18.3,0.0933,0.286
ENSDARG00000018153,0.238,0.719,0.424,0.158,30.7,0.303,12.2,0.122,0.348,0.63,0.0902,15.3,0.0649,8.22
ENSDARG00000018159,1.0,0.854,0.239,0.148,14.7,0.525,15.3,0.506,0.435,0.0648,0.0864,22.7,0.101,4.73
ENSDARG00000018162,12.6,0.815,0.425,0.268,2.58,0.281,0.423,3.77,0.306,0.528,0.0875,0.561,0.0808,0.171
ENSDARG00000018165,13.0,0.174,0.311,0.0587,3.23,0.306,3.38,7.4,0.0762,0.1,0.0174,2.5,0.0675,3.61
ENSDARG00000018174,10.1,5.96,0.429,0.134,10.5,0.243,2.16,3.2,2.67,0.0781,0.064,19.7,0.0501,1.21
ENSDARG00000018178,1.39,1.8,0.427,0.108,15.0,0.228,7.68,0.474,0.834,0.591,0.052,19.9,0.0478,0.535
ENSDARG00000018179,1.25,1.35,0.926,0.121,17.2,0.254,6.41,0.331,0.707,0.577,0.0568,16.1,0.0442,0.911
ENSDARG00000018181,0.889,0.639,0.318,0.165,13.2,0.468,7.05,0.424,0.303,0.0792,0.0831,20.3,0.0891,2.89
ENSDARG00000018190,21.7,3.24,0.218,0.145,2.9,0.239,0.603,6.45,1.49,0.179,0.0697,0.886,0.0571,0.286
ENSDARG00000018192,23.7,1.55,0.115,0.0719,2.76,0.21,0.394,8.26,0.834,0.152,0.0382,1.9,0.064,0.226
ENSDARG00000018206,2.14,0.595,0.14,0.126,11.0,0.555,3.31,1.11,0.283,0.132,0.0795,18.0,0.102,3.47
ENSDARG00000018228,0.153,0.308,0.642,0.119,32.6,0.248,2.77,0.0775,0.151,0.479,0.0656,14.2,0.0461,2.35
ENSDARG00000018241,61.4,5.35,0.0272,0.258,5.12,0.104,0.568,7.9,1.85,0.0512,0.0648,0.693,0.0374,0.187
ENSDARG00000018257,0.943,0.555,0.443,0.117,8.5,0.297,0.564,0.322,0.306,0.579,0.0682,15.2,0.0684,0.292
ENSDARG00000018259,3.57,16.6,0.463,0.107,26.4,0.213,15.3,0.935,6.57,0.686,0.0461,3.89,0.0539,0.305
ENSDARG00000018260,58.6,0.057,0.751,0.278,2.5,0.35,3.35,14.7,0.0326,0.613,0.0383,0.547,0.0753,0.142
ENSDARG00000018263,1.85,6.93,0.556,0.0765,23.6,0.253,50.7,0.866,2.89,0.762,0.039,10.8,0.0594,6.12
ENSDARG00000018264,1.36,2.07,0.416,0.121,11.2,0.203,15.6,0.494,0.827,0.333,0.0519,16.0,0.045,0.97
ENSDARG00000018266,0.425,1.32,0.342,0.184,18.5,0.268,20.8,0.257,0.631,0.107,0.0905,9.76,0.0685,6.45
ENSDARG00000018270,1.16,3.87,0.246,0.127,35.7,0.305,13.1,0.389,1.59,0.0699,0.058,9.4,0.067,1.62
ENSDARG00000018272,8.98,1.84,0.411,0.0844,12.0,0.231,0.359,1.18,0.84,0.529,0.0347,3.81,0.0497,0.133
ENSDARG00000018281,3.39,0.0761,0.19,0.929,22.5,0.644,1.37,2.15,0.0155,0.0369,0.223,33.7,0.0695,0.321
ENSDARG00000018283,13.5,3.71,0.28,0.604,5.95,0.568,4.29,3.92,1.18,0.316,0.255,1.93,0.0759,0.426
ENSDARG00000018285,7.08,14.1,0.377,0.61,4.5,0.176,4.95,4.2,19.1,0.0388,0.831,6.01,0.0392,1.95
ENSDARG00000018296,1.6,0.582,0.154,0.132,9.19,0.451,4.25,0.858,0.277,0.0968,0.0743,20.2,0.0848,4.25
ENSDARG00000018303,106.0,3.18,0.122,0.143,3.08,0.27,3.12,24.6,0.808,0.0834,0.0267,0.743,0.0676,0.232
ENSDARG00000018312,17.9,1.11,0.214,0.149,2.4,0.393,1.03,9.26,0.507,0.104,0.0667,1.36,0.0821,1.48
ENSDARG00000018319,42.7,8.59,0.185,0.162,5.0,0.182,0.371,8.12,3.32,0.132,0.0595,1.46,0.044,0.186
ENSDARG00000018321,1.03,0.519,0.141,0.0963,22.6,0.488,13.6,0.411,0.256,0.119,0.0474,19.7,0.0953,3.22
ENSDARG00000018325,25.5,0.928,0.21,0.0766,2.62,0.321,0.443,7.57,0.432,0.231,0.0346,0.867,0.0721,0.24
ENSDARG00000018328,74.6,13.3,0.51,0.155,2.73,0.246,0.338,16.5,6.31,0.665,0.0715,0.686,0.0576,0.114
ENSDARG00000018329,0.135,0.0781,0.311,0.422,10.9,0.284,5.78,0.0548,0.0354,0.351,0.197,17.2,0.0492,11.1
ENSDARG00000018334,591.0,321.0,0.0876,0.0829,16.1,0.234,3.63,110.0,174.0,0.0529,0.0385,7.53,0.055,0.419
ENSDARG00000018342,0.443,0.849,0.278,0.573,12.3,0.559,2.47,0.186,0.278,0.205,0.249,12.0,0.103,2.49
ENSDARG00000018351,1.53,5.16,0.38,0.0415,37.1,0.309,44.2,0.601,2.35,0.309,0.0494,10.7,0.0475,3.16
ENSDARG00000018361,0.102,4.03,0.382,0.151,44.6,0.147,29.1,0.0785,1.93,0.109,0.0821,26.2,0.0255,28.1
ENSDARG00000018382,15.0,0.0437,0.462,0.938,3.51,0.648,0.685,11.0,0.0234,0.224,0.434,1.81,0.211,0.181
ENSDARG00000018383,12.5,1.17,0.253,0.495,4.77,0.783,4.09,3.08,0.325,0.414,0.104,1.31,0.123,0.553
ENSDARG00000018393,0.2,0.384,0.576,0.132,34.4,0.222,2.33,0.0665,0.162,0.881,0.0575,18.7,0.0484,1.1
ENSDARG00000018397,4.44,7.63,0.176,0.281,13.9,0.943,8.22,1.78,3.94,0.15,0.227,18.1,0.193,3.76
ENSDARG00000018399,1.5,1.52,0.172,0.188,19.6,0.539,1.1,0.76,0.796,0.144,0.0947,22.8,0.102,1.37
ENSDARG00000018404,1460.0,40.3,0.13,0.169,3.58,0.225,3.7,280.0,9.33,0.0869,0.0282,0.796,0.0572,0.149
ENSDARG00000018411,14.6,0.973,0.553,0.278,44.8,0.464,8.01,7.49,0.458,0.0491,0.249,74.4,0.085,2.04
ENSDARG00000018418,0.264,0.308,0.403,0.115,14.3,0.235,12.4,0.121,0.138,0.63,0.0554,23.1,0.0484,3.44
ENSDARG00000018423,3.14,1.55,0.466,0.0991,26.1,0.346,8.33,0.856,0.685,0.0496,0.0406,16.4,0.0725,0.554
ENSDARG00000018425,40.6,2.39,0.398,0.0614,7.42,0.298,0.75,7.02,0.915,0.516,0.0164,1.74,0.0624,0.336
