GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000018459,1.18,2.66,1.75,0.163,21.0,0.32,27.1,0.286,1.72,0.183,0.118,10.7,0.0236,2.5
ENSDARG00000018460,1.03,3.18,1.61,0.115,25.0,0.409,2.41,0.499,1.62,0.86,0.0783,19.4,0.0971,1.71
ENSDARG00000018461,77.9,6.28,0.832,0.093,5.77,0.372,2.21,33.5,2.7,0.454,0.0336,3.16,0.0733,1.23
ENSDARG00000018476,56.2,3.52,1.46,0.0671,5.85,0.227,0.864,10.1,1.19,0.816,0.0161,1.16,0.0489,0.424
ENSDARG00000018478,5.68,13.4,1.54,0.0646,28.3,0.169,48.7,2.43,5.92,0.839,0.036,17.5,0.0464,3.23
ENSDARG00000018485,1.14,1.92,1.46,0.126,33.7,0.361,3.67,0.416,0.867,0.61,0.0618,26.6,0.0739,1.72
ENSDARG00000018491,13.9,4.31,1.85,0.121,7.33,0.551,3.83,7.41,2.47,0.648,0.0799,19.1,0.105,1.8
ENSDARG00000018492,13.8,5.66,1.6,0.115,17.8,0.314,0.63,2.78,2.7,0.843,0.0592,20.0,0.0628,0.192
ENSDARG00000018494,10.5,1.31,2.01,0.0828,10.6,0.3,2.51,2.8,0.542,0.709,0.0285,3.86,0.0616,1.01
ENSDARG00000018508,5.92,0.708,1.76,0.0957,2.33,0.216,0.464,1.64,0.351,0.811,0.0445,1.1,0.0516,0.236
ENSDARG00000018516,2.69,0.731,1.03,0.136,5.11,0.385,1.28,1.27,0.363,0.415,0.0729,12.4,0.0743,1.0
ENSDARG00000018524,11.3,6.09,1.78,0.0996,12.1,0.268,0.921,2.03,2.91,0.95,0.0462,15.2,0.0537,0.352
ENSDARG00000018529,2.67,4.18,0.86,0.124,13.7,0.467,7.38,1.11,2.09,0.308,0.068,17.1,0.0967,1.37
ENSDARG00000018530,0.272,1.09,1.73,0.275,36.2,0.227,12.3,0.131,0.533,0.117,0.133,25.4,0.0799,16.1
ENSDARG00000018534,2.97,4.08,1.08,0.113,12.5,0.315,8.28,0.938,1.83,0.469,0.0549,20.1,0.0631,0.634
ENSDARG00000018542,23.3,0.432,1.11,1.94,4.29,0.536,1.35,7.69,0.165,0.244,0.57,1.41,0.0502,1.31
ENSDARG00000018553,0.206,0.0877,1.52,0.205,8.63,0.263,1.1,0.0857,0.0398,0.834,0.0935,12.1,0.0578,0.874
ENSDARG00000018559,11.9,1.11,1.69,0.11,2.48,0.256,0.513,3.56,0.471,0.846,0.0421,0.961,0.0608,0.243
ENSDARG00000018562,63.7,8.64,1.54,0.0947,4.59,0.372,0.385,22.3,4.57,0.797,0.0579,11.1,0.0914,0.242
ENSDARG00000018566,0.49,0.852,1.58,0.136,14.0,0.281,2.65,0.142,0.428,0.849,0.0762,17.8,0.0578,0.698
ENSDARG00000018569,0.9,1.21,1.65,0.115,24.5,0.283,4.84,0.0991,0.277,0.0903,0.0287,14.9,0.153,2.41
ENSDARG00000018574,110.0,2.61,0.863,0.0668,5.12,0.346,2.27,43.2,1.04,0.518,0.0176,2.4,0.0749,0.959
ENSDARG00000018593,1.65,3.66,1.66,0.217,6.89,0.258,1.72,0.916,1.94,0.881,0.116,10.3,0.0762,0.998
ENSDARG00000018600,2.8,2.4,1.13,0.177,19.9,0.287,4.56,1.24,1.44,0.248,0.0947,24.2,0.0671,2.0
ENSDARG00000018602,28.3,6.98,1.43,0.13,3.45,0.146,0.315,6.26,3.14,0.761,0.0573,1.17,0.0377,0.166
ENSDARG00000018611,2.96,0.0959,1.53,0.0544,6.78,0.209,8.36,0.807,0.04,0.794,0.0163,3.29,0.0498,0.367
ENSDARG00000018616,0.0691,0.125,1.59,0.202,44.5,0.153,12.8,0.0287,0.0296,0.042,0.0582,13.0,0.037,16.2
ENSDARG00000018618,127.0,4.14,1.19,0.0599,4.55,0.185,2.85,35.7,1.2,0.651,0.0116,1.74,0.0513,0.609
ENSDARG00000018619,0.295,0.986,1.51,0.171,33.8,0.418,7.01,0.137,0.454,0.8,0.0926,16.3,0.0851,6.64
ENSDARG00000018621,0.101,0.94,1.56,0.185,34.4,0.325,6.88,0.036,0.414,0.069,0.103,29.4,0.168,3.27
ENSDARG00000018623,3.29,0.433,1.49,0.096,16.2,0.271,1.38,0.952,0.308,0.537,0.073,10.7,0.06,0.955
ENSDARG00000018627,11.5,1.72,1.85,0.109,4.81,0.269,0.901,4.99,0.86,0.82,0.0517,3.17,0.0579,0.449
ENSDARG00000018637,345.0,64.2,1.56,0.1,5.6,0.28,2.55,73.5,26.0,0.833,0.0369,2.0,0.0608,0.25
ENSDARG00000018643,4.36,1.38,1.58,0.122,7.59,0.442,2.14,1.63,0.643,0.847,0.058,11.1,0.0854,0.473
ENSDARG00000018650,1.75,0.242,1.18,0.113,8.77,0.29,4.41,0.756,0.106,0.318,0.0461,5.22,0.0607,1.9
ENSDARG00000018653,0.556,1.65,0.871,0.201,31.4,0.356,2.99,0.224,0.711,0.413,0.0973,11.8,0.0777,2.33
ENSDARG00000018658,8.01,1.49,1.72,0.113,9.78,0.344,0.512,2.26,0.662,0.866,0.0461,4.05,0.0712,0.336
ENSDARG00000018681,9.27,0.188,1.6,0.0907,4.07,0.365,0.279,3.42,0.0723,0.856,0.023,1.85,0.0929,0.165
ENSDARG00000018688,1.43,1.46,1.6,0.113,13.4,0.174,3.31,0.323,0.503,0.861,0.0405,22.3,0.0384,0.409
ENSDARG00000018691,0.934,1.41,1.79,0.0997,15.4,0.304,1.01,0.272,0.67,0.877,0.0546,21.8,0.0616,0.59
ENSDARG00000018693,43.7,4.47,1.6,0.0727,6.38,0.154,4.19,4.44,1.58,0.86,0.021,1.32,0.037,0.0551
ENSDARG00000018698,57.0,1.85,1.25,0.0509,6.55,0.185,2.75,13.1,0.605,0.594,0.0102,2.12,0.0488,0.669
ENSDARG00000018716,0.212,0.56,1.6,0.14,51.8,0.21,4.97,0.0725,0.211,0.872,0.0549,12.7,0.0509,1.8
ENSDARG00000018721,1.22,2.02,1.6,0.104,32.8,0.261,11.8,0.345,0.268,0.0646,0.016,12.8,0.122,5.64
ENSDARG00000018726,0.185,0.568,1.53,0.108,42.0,0.216,10.5,0.0732,0.239,0.836,0.0526,13.2,0.0519,4.62
ENSDARG00000018738,11.2,1.54,1.64,0.116,4.05,0.682,0.922,5.27,0.791,0.797,0.0742,11.4,0.126,0.601
ENSDARG00000018742,3.31,1.47,1.06,0.122,12.1,0.25,4.19,1.28,0.683,0.27,0.0603,20.7,0.0544,1.87
ENSDARG00000018743,2.65,1.47,1.56,0.151,5.12,0.463,3.39,1.57,0.488,0.0241,0.081,2.51,0.0598,0.916
ENSDARG00000018750,0.316,1.11,1.59,0.167,46.8,0.196,11.5,0.109,0.411,0.863,0.0628,7.32,0.0444,2.26
ENSDARG00000018757,1.57,1.71,1.42,0.136,16.1,0.637,2.74,0.62,0.799,0.822,0.0713,25.5,0.109,1.22
ENSDARG00000018765,15.7,2.17,1.67,0.131,4.64,0.295,0.56,4.21,0.904,0.91,0.049,1.51,0.0613,0.252
ENSDARG00000018773,0.0366,0.186,1.49,0.118,49.4,0.195,3.04,0.0151,0.0951,0.0516,0.048,23.9,0.0929,1.76
ENSDARG00000018782,1.14,0.688,1.57,0.212,11.1,0.5,0.87,0.53,0.379,0.803,0.118,20.8,0.0938,0.517
ENSDARG00000018787,10.9,2.65,1.39,0.132,4.67,0.393,1.65,3.39,1.17,0.771,0.057,2.8,0.0791,0.548
ENSDARG00000018788,2.34,0.141,1.39,0.131,7.92,0.601,5.9,1.15,0.0739,0.623,0.156,18.1,0.109,3.69
ENSDARG00000018797,0.561,0.382,0.875,0.112,16.0,0.407,28.1,0.265,0.184,0.414,0.0598,21.6,0.08,4.12
ENSDARG00000018809,0.157,0.723,1.5,0.177,27.9,0.139,26.4,0.091,0.318,0.734,0.0813,10.7,0.0358,9.0
ENSDARG00000018814,6.3,2.32,1.19,0.149,5.25,0.244,2.71,2.82,1.14,0.291,0.0737,6.45,0.0481,1.42
ENSDARG00000018817,1.1,4.46,1.44,0.304,43.6,0.455,1.29,0.375,1.76,0.788,0.116,11.0,0.0962,0.757
ENSDARG00000018820,4.89,0.89,1.6,0.146,14.9,0.3,8.22,1.17,0.321,0.864,0.0467,3.06,0.0637,0.39
ENSDARG00000018825,3.88,0.845,1.44,0.147,4.07,0.409,0.682,1.65,0.408,0.721,0.0751,11.5,0.0862,0.433
ENSDARG00000018840,35.4,3.26,0.67,0.185,3.33,0.162,0.887,11.3,1.01,0.219,0.051,0.861,0.0403,0.502
ENSDARG00000018846,0.631,2.87,1.56,0.113,41.1,0.494,3.27,0.303,0.533,0.065,0.0358,22.5,0.0145,1.18
ENSDARG00000018853,12.0,0.946,0.984,0.0671,4.96,0.15,1.04,3.11,0.265,0.451,0.0147,1.29,0.0359,0.463
ENSDARG00000018854,24.6,2.44,1.58,0.129,5.85,0.214,0.414,3.33,0.633,0.865,0.0265,0.895,0.0479,0.212
ENSDARG00000018856,1.0,5.43,1.52,0.287,30.7,0.393,1.21,0.373,2.35,0.756,0.132,5.41,0.0876,0.979
ENSDARG00000018871,3.64,0.0802,1.51,0.125,2.82,0.408,0.659,1.27,0.0363,0.783,0.0393,1.21,0.0849,0.325
ENSDARG00000018881,5.43,1.8,1.57,0.0866,37.6,0.355,8.7,1.51,0.848,0.881,0.0362,15.4,0.0741,0.676
ENSDARG00000018882,2.33,1.11,1.7,0.125,7.59,0.35,1.86,1.09,0.542,0.646,0.0665,19.3,0.0682,1.33
ENSDARG00000018890,171.0,4.42,1.26,0.0776,4.73,0.354,0.807,45.6,1.55,0.713,0.0171,1.19,0.0715,0.509
ENSDARG00000018891,13.3,1.34,0.949,0.0653,14.7,0.183,2.45,2.33,0.566,0.342,0.0223,4.66,0.0439,0.986
ENSDARG00000018896,0.153,0.975,1.6,0.183,37.0,0.175,5.99,0.06,0.423,0.877,0.0818,4.29,0.0442,2.42
ENSDARG00000018898,22.3,7.1,1.09,0.141,6.85,0.376,2.35,8.13,2.98,0.621,0.0573,3.94,0.0737,1.01
ENSDARG00000018902,29.9,3.55,1.72,0.118,12.3,0.263,1.2,4.53,1.1,0.906,0.0305,2.65,0.0553,0.346
ENSDARG00000018903,28.9,8.52,1.14,0.102,9.47,0.306,1.06,9.09,3.99,0.556,0.0459,7.16,0.0604,0.47
ENSDARG00000018904,75.9,2.81,0.81,0.0738,4.21,0.212,0.779,18.9,0.832,0.428,0.015,0.92,0.0482,0.471
ENSDARG00000018907,13.2,1.52,1.73,0.0881,2.64,0.222,0.816,4.39,0.744,0.892,0.0401,1.67,0.0585,0.243
ENSDARG00000018914,130.0,8.81,1.17,0.0963,5.71,0.401,2.54,48.3,3.49,0.709,0.0312,2.59,0.0806,0.916
ENSDARG00000018918,6.1,0.591,1.68,0.0921,4.06,0.501,0.609,2.34,0.312,0.867,0.0588,11.5,0.104,0.336
ENSDARG00000018921,9.84,2.16,1.54,0.208,3.84,0.455,0.467,3.51,0.883,0.817,0.0847,1.96,0.103,0.29
ENSDARG00000018923,0.454,0.33,1.6,0.124,12.7,0.327,1.2,0.134,0.156,0.85,0.0583,16.0,0.063,0.787
ENSDARG00000018936,10.6,1.73,1.3,0.0961,10.1,0.405,2.44,3.22,0.75,0.552,0.0364,4.29,0.077,1.16
ENSDARG00000018944,1.15,3.02,1.5,0.236,19.0,0.607,1.12,0.46,1.62,0.798,0.131,13.8,0.127,1.06
ENSDARG00000018953,7.74,1.14,0.784,0.0886,9.78,0.249,3.17,4.26,0.645,0.316,0.048,7.41,0.057,2.48
ENSDARG00000018956,3.43,1.24,2.68,0.116,8.07,0.373,2.9,1.19,0.562,0.82,0.0511,9.14,0.0759,1.12
ENSDARG00000018958,2.94,0.404,1.64,0.125,40.2,0.308,0.543,0.546,0.142,0.877,0.0364,5.82,0.065,0.276
ENSDARG00000018961,46.7,16.8,1.59,0.119,10.5,0.409,1.52,9.97,6.62,0.843,0.0446,6.15,0.0776,0.325
ENSDARG00000018966,0.626,1.97,2.18,0.093,38.3,0.227,3.38,0.199,0.796,0.448,0.046,8.11,0.0604,1.23
ENSDARG00000018967,0.547,0.102,1.24,0.26,4.0,0.248,0.919,0.22,0.0434,0.681,0.109,1.94,0.058,0.81
ENSDARG00000018968,18.9,3.34,0.635,0.126,3.65,0.328,1.52,8.54,1.6,0.284,0.0605,3.01,0.0668,0.869
ENSDARG00000018971,16.1,1.73,1.54,0.153,2.87,0.747,3.15,5.2,0.615,0.0464,0.0506,0.816,0.157,0.193
ENSDARG00000018973,12.6,3.46,1.7,0.107,8.31,0.192,0.418,1.76,1.38,0.893,0.039,2.13,0.0436,0.213
ENSDARG00000018976,4.81,1.42,1.17,0.126,7.67,0.378,5.14,2.22,0.705,0.357,0.069,17.7,0.0755,2.17
ENSDARG00000018980,1.61,0.582,1.62,0.132,11.0,0.288,5.27,0.569,0.249,0.459,0.0542,7.22,0.0602,1.12
ENSDARG00000018984,0.977,1.4,1.72,0.108,12.5,0.31,1.61,0.296,0.622,0.838,0.0528,17.2,0.0629,0.938
ENSDARG00000018985,19.5,3.8,0.542,0.297,62.0,0.338,1.87,9.92,1.39,0.336,0.21,100.0,0.0677,1.29
ENSDARG00000018989,17.9,5.05,1.63,0.106,18.1,0.323,0.591,3.23,2.28,0.885,0.0474,8.42,0.0643,0.205
ENSDARG00000018997,5.8,10.2,1.55,0.107,12.2,0.279,14.3,1.98,4.35,0.849,0.0517,16.3,0.0599,1.54
ENSDARG00000019000,26.4,3.67,1.14,0.0749,9.48,0.364,2.28,9.73,1.83,0.656,0.0349,7.47,0.0716,1.07
ENSDARG00000019001,0.407,0.379,1.72,0.109,7.02,0.115,6.95,0.12,0.162,0.202,0.0526,3.73,0.0164,0.978
ENSDARG00000019004,60.6,4.01,0.96,0.0692,7.16,0.394,2.27,25.4,1.97,0.495,0.0312,6.38,0.0779,1.18
ENSDARG00000019008,29.4,4.91,1.49,0.101,3.78,0.356,0.524,9.34,2.48,0.761,0.0514,7.81,0.0799,0.284
ENSDARG00000019013,0.666,2.19,1.76,0.148,16.1,0.186,10.5,0.0413,0.656,0.0499,0.047,2.05,0.0273,1.96
ENSDARG00000019033,3.6,7.13,1.45,0.0893,38.1,0.246,2.23,1.02,2.81,0.505,0.0392,19.0,0.0549,1.19
ENSDARG00000019038,5.5,1.35,1.51,0.188,5.19,0.645,1.23,2.78,0.707,0.705,0.123,17.4,0.119,1.18
ENSDARG00000019060,12.0,4.89,1.74,0.0728,16.7,0.198,1.52,1.54,1.89,0.922,0.0264,6.83,0.0453,0.237
ENSDARG00000019062,4.34,5.65,1.76,0.108,13.5,0.299,4.5,1.44,2.41,0.634,0.049,20.0,0.0622,0.872
ENSDARG00000019063,0.0554,0.285,1.6,0.143,39.4,0.0826,15.7,0.0259,0.123,0.868,0.0653,8.39,0.0237,6.52
ENSDARG00000019081,5.54,2.88,1.47,0.125,6.78,0.364,0.576,1.67,1.5,0.801,0.0688,14.1,0.0772,0.31
ENSDARG00000019096,8.56,3.45,1.78,0.113,10.5,0.228,15.3,0.954,1.11,0.0946,0.0429,3.05,0.0482,0.0916
ENSDARG00000019098,21.2,7.74,1.59,0.103,9.59,0.318,3.78,6.43,3.56,0.849,0.0532,18.5,0.0708,0.319
ENSDARG00000019103,14.6,1.46,2.04,0.174,1.74,0.382,1.01,7.13,0.724,0.822,0.0857,1.0,0.0775,0.786
ENSDARG00000019113,35.5,1.76,1.07,0.0844,2.62,0.216,0.708,12.3,0.636,0.352,0.0245,0.911,0.0488,0.418
ENSDARG00000019116,5.41,0.979,1.9,0.103,5.72,0.262,0.741,2.33,0.483,0.877,0.0474,3.01,0.0565,0.507
ENSDARG00000019117,2.59,5.06,1.2,0.124,13.0,0.349,8.3,0.855,2.32,0.718,0.0607,14.7,0.0725,0.751
ENSDARG00000019122,83.4,0.369,1.56,0.161,32.6,0.423,8.74,19.2,0.156,0.85,0.057,9.03,0.0777,0.378
ENSDARG00000019125,4.09,0.272,1.39,0.0826,9.22,0.247,14.9,0.616,0.132,0.262,0.0335,2.43,0.0476,0.47
ENSDARG00000019128,1.84,11.4,1.6,0.144,55.6,0.412,0.999,0.51,3.99,0.866,0.0551,7.15,0.0864,0.537
ENSDARG00000019130,0.985,2.12,1.56,0.1,49.3,0.167,6.55,0.237,0.695,0.849,0.0348,13.2,0.0391,0.589
ENSDARG00000019135,0.104,0.0408,1.46,0.0907,20.7,0.169,1.67,0.0119,0.0136,0.0733,0.0136,4.96,0.0295,0.744
ENSDARG00000019137,76.4,1.28,1.6,0.0677,2.53,0.276,0.292,19.1,0.379,0.809,0.0122,0.754,0.0691,0.134
ENSDARG00000019142,1.38,0.486,1.83,0.135,10.1,0.316,1.16,0.672,0.235,0.779,0.0742,23.7,0.0638,0.947
ENSDARG00000019144,0.879,1.93,1.64,0.221,7.46,0.256,1.41,0.318,1.12,0.858,0.132,12.0,0.0688,0.742
ENSDARG00000019156,16.2,0.216,1.7,0.0562,2.79,0.274,0.829,6.91,0.0807,0.588,0.0128,1.73,0.0653,0.616
ENSDARG00000019160,9.01,1.34,1.72,0.169,2.59,0.204,2.98,4.37,0.603,0.329,0.0734,1.57,0.0453,1.56
ENSDARG00000019179,0.691,0.82,1.13,0.0991,15.2,0.154,53.3,0.315,0.374,0.675,0.0481,25.4,0.0332,4.65
ENSDARG00000019181,235.0,114.0,1.66,0.0978,21.4,0.205,3.34,39.3,44.9,0.921,0.0374,10.8,0.0449,0.277
ENSDARG00000019185,0.375,0.477,1.61,0.102,19.7,0.228,1.99,0.112,0.218,0.852,0.049,24.0,0.0474,0.822
ENSDARG00000019191,67.3,2.11,1.61,0.0856,4.22,0.351,2.74,18.6,0.759,0.874,0.0205,1.24,0.0713,0.438
ENSDARG00000019195,21.0,1.03,1.71,0.135,1.99,0.414,1.4,9.69,0.458,0.577,0.0533,1.32,0.0805,1.2
ENSDARG00000019205,3.15,3.89,1.88,0.24,36.7,0.284,1.44,1.08,2.1,0.695,0.104,30.0,0.077,0.994
ENSDARG00000019207,0.0516,0.437,1.54,0.142,58.0,0.197,17.8,0.0245,0.189,0.0838,0.0706,24.1,0.0131,28.0
ENSDARG00000019208,1.6,0.891,2.4,0.179,11.0,0.512,9.28,0.92,0.543,0.467,0.126,23.3,0.103,3.71
ENSDARG00000019213,1.93,2.22,1.11,0.113,15.1,0.398,4.28,0.766,1.01,0.344,0.0575,21.4,0.0773,1.98
ENSDARG00000019222,7.73,5.61,1.61,0.106,16.0,0.341,1.71,1.71,4.36,0.883,0.0728,14.5,0.0716,0.328
ENSDARG00000019223,27.5,8.84,1.03,0.127,6.31,0.288,2.57,9.76,3.82,0.536,0.0535,4.73,0.0614,1.02
ENSDARG00000019228,3.51,1.96,1.56,0.248,13.1,0.938,0.998,1.44,0.959,0.838,0.118,18.4,0.164,0.664
ENSDARG00000019230,712.0,307.0,1.59,0.0926,15.2,0.245,3.49,123.0,130.0,0.853,0.0363,11.0,0.0521,0.31
ENSDARG00000019231,38.4,17.2,1.56,0.107,7.3,0.304,1.29,8.26,8.34,0.833,0.0519,9.5,0.0607,0.399
ENSDARG00000019233,4.0,0.395,1.32,0.554,27.4,0.911,1.13,1.75,0.219,0.84,0.508,42.8,0.179,1.31
ENSDARG00000019235,2.2,2.75,1.39,0.126,12.5,0.522,4.44,1.22,1.5,0.763,0.0791,24.5,0.102,2.35
ENSDARG00000019236,8.86,2.8,1.02,0.128,4.83,0.246,0.843,2.93,1.35,0.5,0.0614,4.4,0.0517,0.474
ENSDARG00000019239,11.6,1.01,1.14,0.0604,6.24,0.156,2.79,2.99,0.376,0.534,0.018,2.13,0.0405,0.874
ENSDARG00000019250,3.1,0.124,2.11,0.0752,3.91,0.295,4.17,1.7,0.0816,0.45,0.0702,9.14,0.0626,1.99
ENSDARG00000019253,5.31,11.7,1.53,0.117,22.3,0.363,18.1,1.79,5.33,0.83,0.0591,17.1,0.075,0.634
ENSDARG00000019260,3.05,4.09,1.58,0.272,28.8,0.797,2.37,1.56,2.4,0.865,0.13,29.5,0.144,0.861
ENSDARG00000019265,1.61,0.513,1.95,0.132,10.1,0.185,2.85,0.792,0.252,0.475,0.0801,28.6,0.0414,1.56
ENSDARG00000019274,12.4,3.14,1.57,0.163,4.38,0.414,4.29,3.79,1.37,0.838,0.0707,2.38,0.0873,0.276
ENSDARG00000019278,5.38,2.22,1.38,0.21,7.45,0.577,1.23,2.92,1.3,0.678,0.137,18.0,0.108,0.921
ENSDARG00000019280,5.91,1.74,1.17,0.0907,15.7,0.273,5.19,1.73,0.712,0.397,0.0341,6.18,0.0589,1.07
ENSDARG00000019293,38.7,1.14,1.26,0.0521,4.32,0.137,0.831,10.6,0.278,0.438,0.00836,1.46,0.0352,0.429
ENSDARG00000019299,6.27,0.758,2.41,0.0867,4.42,0.17,0.732,2.46,0.329,1.14,0.0337,2.02,0.0437,0.34
ENSDARG00000019300,2.73,0.695,1.64,0.0974,12.6,0.328,1.14,0.611,0.314,0.705,0.0413,5.48,0.0648,0.633
ENSDARG00000019302,3.92,6.91,1.4,0.227,27.7,0.64,2.07,1.64,3.52,0.827,0.11,21.5,0.119,0.927
ENSDARG00000019304,0.911,3.92,1.57,0.22,10.8,0.399,2.31,0.491,1.99,0.834,0.122,6.84,0.0964,1.85
ENSDARG00000019307,1.47,1.01,1.6,0.163,11.4,0.378,7.54,0.687,0.519,0.727,0.0804,16.8,0.0796,1.16
ENSDARG00000019311,11.8,0.354,1.49,0.196,2.21,0.368,0.671,5.07,0.154,0.666,0.0673,0.759,0.082,0.38
ENSDARG00000019312,0.351,0.639,1.64,0.0702,18.2,0.0963,13.4,0.0438,0.0323,0.0705,0.00368,6.83,0.0193,0.545
ENSDARG00000019316,0.0915,0.262,1.49,0.201,29.4,0.173,5.37,0.0449,0.167,0.085,0.114,19.3,0.0154,2.87
ENSDARG00000019326,16.1,3.1,2.49,0.121,2.46,0.215,1.01,7.09,1.56,0.787,0.0613,2.87,0.0482,0.688
ENSDARG00000019328,0.667,1.48,1.37,0.11,14.3,0.199,12.8,0.205,0.652,0.787,0.0523,12.1,0.0437,1.55
ENSDARG00000019332,23.6,20.8,1.74,0.104,11.9,0.177,3.15,5.95,8.34,0.874,0.0439,18.8,0.0386,0.647
ENSDARG00000019335,104.0,3.32,1.59,0.0692,3.89,0.469,3.61,34.7,1.61,0.847,0.0239,1.79,0.098,0.297
ENSDARG00000019338,1.86,1.79,1.43,0.109,15.1,0.361,1.46,0.508,0.766,0.724,0.048,21.7,0.0676,0.627
ENSDARG00000019339,3.99,1.61,1.58,0.128,12.1,0.253,0.645,0.707,0.588,0.773,0.0446,4.5,0.0549,0.39
ENSDARG00000019341,0.207,0.444,1.55,0.126,21.4,0.22,15.1,0.105,0.226,0.862,0.0751,18.7,0.0478,7.59
ENSDARG00000019342,2.44,1.76,1.59,0.117,14.8,0.352,8.22,0.656,0.884,0.0411,0.0331,9.93,0.0909,2.48
ENSDARG00000019345,17.3,4.44,1.39,0.156,3.72,0.443,1.4,8.54,2.29,0.498,0.0882,10.3,0.0844,1.1
ENSDARG00000019353,24.4,65.8,1.09,0.111,12.6,0.35,7.81,7.93,29.7,0.703,0.0604,11.3,0.086,0.205
ENSDARG00000019355,1.1,1.83,1.62,0.16,14.1,0.589,1.09,0.416,0.985,0.869,0.0988,16.7,0.113,0.959
ENSDARG00000019360,9.56,5.98,2.52,0.169,15.6,0.394,2.49,3.79,3.25,1.0,0.091,32.9,0.0769,1.23
ENSDARG00000019362,21.4,2.41,1.56,0.0821,9.85,0.425,1.96,5.64,1.08,0.837,0.0325,4.69,0.0818,0.421
ENSDARG00000019364,6.27,1.08,3.49,0.126,9.4,0.352,2.66,2.8,0.562,0.953,0.113,34.5,0.0713,1.15
ENSDARG00000019365,223.0,1.64,1.57,0.295,8.86,0.325,4.41,41.6,0.414,0.852,0.0483,1.58,0.0801,0.0598
ENSDARG00000019367,0.785,4.78,1.59,0.224,10.9,0.328,1.05,0.298,2.13,0.858,0.107,2.4,0.0821,0.875
ENSDARG00000019371,0.221,0.313,1.62,0.108,31.6,0.137,7.3,0.0712,0.146,0.873,0.0515,23.2,0.0339,1.1
ENSDARG00000019383,22.5,2.59,1.38,0.117,2.59,0.29,0.606,6.98,1.24,0.644,0.0514,0.95,0.0633,0.295
ENSDARG00000019392,0.63,0.442,1.37,0.166,12.1,0.419,0.867,0.264,0.226,0.75,0.0846,20.2,0.0824,0.553
ENSDARG00000019396,0.268,1.23,1.62,0.193,46.5,0.294,2.66,0.132,0.449,0.0954,0.0784,23.5,0.0403,1.07
ENSDARG00000019398,34.6,5.06,0.938,0.0683,15.0,0.297,2.34,8.31,2.65,0.495,0.0343,8.87,0.066,0.897
ENSDARG00000019404,32.8,34.8,1.81,0.114,14.1,0.463,3.63,10.8,14.9,0.889,0.0537,23.4,0.0853,0.882
ENSDARG00000019406,2.92,0.649,2.08,0.0925,15.5,0.649,2.35,1.04,0.302,0.873,0.0434,13.5,0.114,1.3
ENSDARG00000019417,10.8,4.32,1.56,0.223,9.6,0.534,2.95,3.39,0.646,0.0721,0.0317,6.09,0.0501,0.371
ENSDARG00000019418,0.13,0.344,1.51,0.0734,60.0,0.235,10.3,0.0302,0.103,0.0604,0.0276,19.3,0.0444,3.6
ENSDARG00000019420,5.66,10.2,1.62,0.218,31.0,0.385,3.82,2.03,5.76,0.889,0.112,19.0,0.0973,0.457
ENSDARG00000019426,1.18,0.681,1.63,0.154,20.9,0.28,1.57,0.506,0.357,0.596,0.0908,49.0,0.0561,1.2
ENSDARG00000019438,8.43,2.24,0.971,0.203,3.72,0.46,1.18,4.09,1.07,0.46,0.102,5.04,0.0888,0.884
ENSDARG00000019442,2.08,0.148,1.61,0.265,2.46,0.566,0.733,1.04,0.0736,0.835,0.154,3.14,0.114,0.497
ENSDARG00000019444,78.9,19.4,1.62,0.117,17.3,0.404,0.251,17.3,9.93,0.868,0.0614,14.3,0.0852,0.125
ENSDARG00000019451,0.555,1.65,1.17,0.108,37.0,0.206,16.6,0.163,0.645,0.687,0.0458,11.9,0.0489,1.04
ENSDARG00000019457,0.367,0.202,1.55,0.209,9.95,0.401,1.02,0.177,0.103,0.811,0.113,18.9,0.0792,1.16
ENSDARG00000019459,1.92,1.64,1.73,0.114,12.7,0.356,0.579,0.607,0.771,0.889,0.0571,21.5,0.0718,0.335
ENSDARG00000019484,22.1,0.93,1.55,0.26,2.46,0.198,0.593,5.37,0.225,0.809,0.0503,0.505,0.0626,0.119
ENSDARG00000019487,1.29,0.704,1.57,0.132,15.6,0.153,2.99,0.326,0.314,0.408,0.0621,28.6,0.0354,1.08
ENSDARG00000019492,1.77,2.34,1.65,0.115,11.7,0.216,47.2,1.1,1.61,0.0728,0.0675,4.69,0.162,25.8
ENSDARG00000019496,13.6,5.12,1.47,0.109,7.45,0.318,0.797,4.34,2.33,0.771,0.0532,13.6,0.0676,0.331
ENSDARG00000019498,4.27,0.186,0.84,0.152,12.2,0.333,1.72,1.47,0.0841,0.446,0.0541,4.38,0.0693,1.08
ENSDARG00000019501,2.9,0.324,1.51,0.237,2.66,0.187,0.418,0.774,0.114,0.751,0.0747,0.673,0.0571,0.202
ENSDARG00000019503,2.73,0.254,1.57,0.233,2.67,0.417,0.541,1.15,0.119,0.832,0.104,1.25,0.0999,0.3
ENSDARG00000019507,34.0,2.72,1.62,0.0908,16.4,0.318,0.364,5.18,1.44,0.878,0.0437,6.59,0.0646,0.147
ENSDARG00000019516,1.03,0.151,1.56,0.154,11.9,0.528,1.22,0.386,0.0711,0.797,0.0809,8.96,0.0962,0.898
